STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
347585,"E MADISON ST, SW/O 17TH AVE; SW FLOW; CHSWB; 05Jun2025 12:15",STANDARD,SW,6288,6579,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
349331,"3RD AVE NW, S/O NW 145TH ST; TOTAL FLOW; CHAGG; 08Jan2026 11:30",STANDARD,TOTAL,4016,4388,168.0,2026,AGGREGATE,1264527.00068367,271353.944649905,-122.36094563489206,47.73368408445177,98177,21090,1088,SEATTLE
348042,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHTOTAL; 01Aug2025 00:00",STANDARD,TOTAL,77975,80989,1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
346415,"21ST AVE S, N/O S HINDS ST; S FLOW; CHSB; 07Jan2025 13:15",STANDARD,S,197,217,178.5,2025,VOLUME COUNT,1277183.61912861,212693.359757841,-122.3049643302994,47.57357355948854,98144,33787,2026,SEATTLE
347127,"ELLIOTT WAY, NW/O LENORA ST; NW FLOW; CHNWB; 01Apr2025 00:00",STANDARD,NW,7208,7395,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347173,"MIDVALE AVE N, N/O N 137TH ST; S FLOW; CHSB; 16Apr2025 11:30",STANDARD,S,105,117,323.0,2025,VOLUME COUNT,1268737.94353597,269767.629256278,-122.34371047442417,47.729563933156996,98133,53249,2050,SEATTLE
347304,"E CHERRY ST, E/O 20TH AVE; E FLOW; CHEB; 30Apr2025 11:00",STANDARD,E,3710,3895,159.5,2025,VOLUME COUNT,1277245.20332068,225259.729306713,-122.3056888261859,47.60802107290072,98122,43234,1510,SEATTLE
348060,"RAINIER AVE S, NW/O S HOLLY ST; N FLOW; CHNB; 12Aug2025 14:00",STANDARD,N,7333,7429,180.5,2025,VOLUME COUNT,1284830.09401645,201368.549378246,-122.27313410506065,47.54292874696585,98118,50500,2674,SEATTLE
348637,"11TH AVE E, S/O E EDGAR ST; S FLOW; CHSB; 16Oct2025 11:30",STANDARD,S,286,306,235.0,2025,VOLUME COUNT,1274374.41886975,238384.90295215,-122.31835113127403,47.64384573330527,98102,27333,1484,SEATTLE
349084,"NW MARKET ST, W/O 8TH AVE NW; W FLOW; CHWB; 04Dec2025 13:00",STANDARD,W,14196,14535,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
347512,"36TH AVE E, S/O E MADISON ST; N FLOW; CHNB; 29May2025 12:00",STANDARD,N,258,289,229.0,2025,VOLUME COUNT,1282041.2737896,232898.322210535,-122.28683445739303,47.629208342067514,98112,23921,1581,SEATTLE
346970,"ALOHA ST, E/O 4TH AVE N; E FLOW; CHEB; 19Mar2025 11:45",STANDARD,E,1144,1179,161.0,2025,VOLUME COUNT,1266893.17220609,232445.906146064,-122.34821994071798,47.627167409894355,98109,34328,1416,SEATTLE
348347,"15TH AV W NB ON RP, N/O W DRAVUS ST; N FLOW; CHNB; 19Sep2025 11:45",STANDARD,N,7191,7502,347.0,2025,VOLUME COUNT,1260181.15555921,240699.433962524,-122.3761051087717,47.64942436122935,98119,26879,1399,SEATTLE
349139,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHAGG; 05Dec2025 13:45",STANDARD,TOTAL,58442,60198,1186.5,2025,AGGREGATE,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
348593,"45TH AVE SW, N/O SW DAKOTA ST; N FLOW; CHNB; 14Oct2025 17:15",STANDARD,N,277,280,333.0,2025,VOLUME COUNT,1256286.28355522,210897.599243999,-122.38945905836376,47.567524526453276,98116,28711,2136,SEATTLE
346942,"NE 77TH ST, W/O 21ST AVE NE; TOTAL FLOW; CHAGG; 14Mar2025 14:45",STANDARD,TOTAL,335,369,166.0,2025,AGGREGATE,1277687.00690514,253286.551735416,-122.30607232353084,47.68486534851817,98115,54349,1832,SEATTLE
346958,"SEATTLE BLVD S, SE/O S DEARBORN ST; SE FLOW; CHSEB; 13Mar2025 11:15",STANDARD,SE,1823,2094,201.5,2025,VOLUME COUNT,1271888.86808319,220783.498646125,-122.32704645158096,47.59546884398661,98134,645,83,SEATTLE
347189,"INTERLAKE AVE N, N/O N 137TH ST; TOTAL FLOW; CHAGG; 17Apr2025 10:30",STANDARD,TOTAL,97,104,332.0,2025,AGGREGATE,1269423.65496068,269762.91130428,-122.34092433910381,47.729587859849445,98133,53249,2050,SEATTLE
347929,"M L KING JR WAY E, N/O E JOHN ST; S FLOW; CHSB; 23Jul2025 11:15",STANDARD,S,1448,1443,213.0,2025,VOLUME COUNT,1279696.04127519,229862.553375423,-122.29610988414322,47.620765495198214,98112,23921,1581,SEATTLE
347731,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 07Jul2025 09:45",STANDARD,W,5849,5583,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348784,"E CHERRY ST, E/O 13TH AVE; W FLOW; CHWB; 28Oct2025 14:00",STANDARD,W,4583,4624,161.0,2025,VOLUME COUNT,1274993.46539837,225315.810330763,-122.31481977130196,47.60805632562899,98122,43234,1510,SEATTLE
346386,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 02Jan2025 11:30",STANDARD,NE,4675,4846,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
347808,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHTOTAL; 07Jul2025 00:00",STANDARD,TOTAL,78653,81086,1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
347971,"32ND AVE S, N/O S GRAHAM ST; TOTAL FLOW; CHAGG; 28Jul2025 11:45",STANDARD,TOTAL,1128,1080,334.0,2025,AGGREGATE,1280306.72402781,202959.843971878,-122.29156715627272,47.54705701473968,98118,50500,2674,SEATTLE
348291,"SAND POINT WAY NE, NW/O NE 90TH PL; TOTAL FLOW; CHAGG; 16Sep2025 09:00",STANDARD,TOTAL,10564,11544,208.0,2025,AGGREGATE,1285701.69203334,256376.143610567,-122.2737742261658,47.69374974352892,98115,54349,1832,SEATTLE
348023,"NE 78TH ST, E/O 8TH AVE NE; W FLOW; CHWB; 01Aug2025 12:00",STANDARD,W,181,227,333.0,2025,VOLUME COUNT,1274532.6752539,253507.59352763,-122.31889342957693,47.68530501873626,98115,54349,1832,SEATTLE
347044,"DELRIDGE WAY SW, NW/O SW CAMBRIDGE ST; TOTAL FLOW; CHAGG; 27Mar2025 11:15",STANDARD,TOTAL,10680,11011,193.5,2025,AGGREGATE,1263894.84810701,193280.813305959,-122.35723193287197,47.5196553060097,98106,28690,2112,SEATTLE
348119,"NE 98TH ST, W/O ROOSEVELT WAY NE; TOTAL FLOW; CHAGG; 20Aug2025 12:30",STANDARD,TOTAL,266,272,335.5,2025,AGGREGATE,1274601.98782998,259011.440189272,-122.31904344207622,47.70039457220311,98125,44520,1876,SEATTLE
347529,"WILSON AVE S, NW/O S ORCAS ST; TOTAL FLOW; CHAGG; 30May2025 10:30",STANDARD,TOTAL,7654,8091,171.5,2025,AGGREGATE,1286577.33792225,204464.041733414,-122.26629443040241,47.55150293625527,98118,50500,2674,SEATTLE
348622,"BROADWAY E, S/O E HAMLIN ST; TOTAL FLOW; CHAGG; 15Oct2025 11:00",STANDARD,TOTAL,438,467,197.5,2025,AGGREGATE,1273764.03768511,238848.230440617,-122.32086310979656,47.64508338722664,98102,27333,1484,SEATTLE
347064,"SW SPOKANE BR, W/O SW SPOKANE E ST; E FLOW; CHEB; 01Apr2025 12:15",STANDARD,E,2477,3137,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
346989,"NE PACIFIC ST, W/O BROOKLYN AVE NE; W FLOW; CHWB WB; 18Mar2025 13:15",STANDARD,W,4976,5364,359.0,2025,VOLUME COUNT,1275032.58405441,241939.184939787,-122.31595943661479,47.65362272760218,98195,2757,366,SEATTLE
346614,"LAKE WASHINGTON BLVD E, NW/O E MADISON ST; TOTAL FLOW; CHAGG; 29Jan2025 12:45",STANDARD,TOTAL,11640,12418,461.0,2025,AGGREGATE,1280506.19897202,232193.597601816,-122.29300466465335,47.62719704479123,98112,23921,1581,SEATTLE
347052,"3RD AVE NE, N/O NE 130TH ST; TOTAL FLOW; CHAGG; 27Mar2025 11:45",STANDARD,TOTAL,1421,1571,303.5,2025,AGGREGATE,1272996.38802034,267646.94848612,-122.32624296904405,47.72397902833975,98133,53249,2050,SEATTLE
347112,"NW LEARY WAY, W/O 14TH AVE NW; E FLOW; CHEB; 03Apr2025 10:45",STANDARD,E,4708,4835,311.5,2025,VOLUME COUNT,1260589.23946363,245888.155439839,-122.37487145580073,47.663668730824384,98107,28776,1747,SEATTLE
346625,"ASHWORTH AVE N, S/O ROOSEVELT WAY N; S FLOW; CHSB; 29Jan2025 11:00",STANDARD,S,205,227,467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE
348634,"10TH AVE E, S/O E HAMLIN ST; TOTAL FLOW; CHAGG; 15Oct2025 14:15",STANDARD,TOTAL,96,104,206.0,2025,AGGREGATE,1274073.64312543,238832.581736609,-122.3196061223797,47.64505689297492,98102,27333,1484,SEATTLE
347420,"FREMONT AVE N, S/O N 85TH ST; N FLOW; CHNB; 15May2025 12:15",STANDARD,N,382,395,135.5,2025,VOLUME COUNT,1266926.01604612,255446.043577626,-122.34992480934606,47.69021150375892,98103,52671,1610,SEATTLE
347580,"ALASKAN WAY, SE/O BLANCHARD ST; NW FLOW; CHNWB; 05Jun2025 12:00",STANDARD,NW,3597,3144,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
346779,"SWIFT AVE S, SE/O S WARSAW ST; NW FLOW; CHNWB; 27Feb2025 15:30",STANDARD,NW,4908,4943,227.5,2025,VOLUME COUNT,1277213.12492065,201679.243970558,-122.30399216781785,47.54338551512791,98108,25529,1526,SEATTLE
348519,"S OTHELLO ST, E/O 48TH AVE S; TOTAL FLOW; CHAGG; 03Oct2025 10:30",STANDARD,TOTAL,5155,5227,292.5,2025,AGGREGATE,1285199.71155283,199183.919488013,-122.27147257023574,47.536959594706616,98118,50500,2674,SEATTLE
348204,"31ST AVE W, N/O W ARMOUR ST; S FLOW; CHSB; 09Sep2025 13:15",STANDARD,S,118,125,405.5,2025,VOLUME COUNT,1255016.55075392,239453.773353249,-122.39695143091991,47.64572435302005,98199,22468,1309,SEATTLE
347969,"32ND AVE S, S/O S DAWSON ST; N FLOW; CHNB; 28Jul2025 11:30",STANDARD,N,252,255,135.0,2025,VOLUME COUNT,1280360.63737187,205831.25184682,-122.29156919184919,47.554930343484436,98118,50500,2674,SEATTLE
348581,"ALKI AVE SW, W/O HARBOR AVE SW; TOTAL FLOW; CHAGG; 02Oct2025 14:30",STANDARD,TOTAL,10767,10406,365.0,2025,AGGREGATE,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348493,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 02Oct2025 12:15",STANDARD,TOTAL,30296,30860,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
347623,"E ROY ST, E/O BOYLSTON E AVE E; W FLOW; CHWB; 11Jun2025 16:30",STANDARD,W,3055,3257,79.0,2025,VOLUME COUNT,1273164.91390851,231577.754465178,-122.32272236695586,47.625123425989095,98102,27333,1484,SEATTLE
347452,"M L KING JR ER WAY S, N/O S ANDOVER ST; TOTAL FLOW; CHAGG; 15May2025 11:45",STANDARD,TOTAL,18690,19919,621.0,2025,AGGREGATE,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE
347965,"32ND AVE S, N/O S GRAHAM ST; N FLOW; CHNB; 28Jul2025 11:45",STANDARD,N,728,681,334.0,2025,VOLUME COUNT,1280306.72402781,202959.843971878,-122.29156715627272,47.54705701473968,98118,50500,2674,SEATTLE
347674,"6TH AVE NW, S/O NW 73RD ST; S FLOW; CHSB; 24Jun2025 13:00",STANDARD,S,86,90,194.0,2025,VOLUME COUNT,1263555.31524266,252247.050038338,-122.36334989205417,47.681260334015946,98117,35711,1949,SEATTLE
347668,"6TH AVE NW, S/O NW 58TH ST; S FLOW; CHSB; 24Jun2025 13:30",STANDARD,S,69,76,266.0,2025,VOLUME COUNT,1263307.50890641,248203.340210199,-122.36402919020892,47.67016325077755,98107,28776,1747,SEATTLE
347311,"19TH AVE E, N/O E REPUBLICAN ST; S FLOW; CHSB; 30Apr2025 12:15",STANDARD,S,3938,4260,220.0,2025,VOLUME COUNT,1276955.72863239,231029.389216617,-122.30731006302814,47.62382044601023,98112,23921,1581,SEATTLE
347150,"ALKI AVE SW, W/O HARBOR AVE SW; TOTAL FLOW; CHAGG; 04Mar2025 15:00",STANDARD,TOTAL,4583,4435,365.0,2025,AGGREGATE,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347197,"ASHWORTH AVE N, N/O N 137TH ST; TOTAL FLOW; CHAGG; 18Apr2025 12:15",STANDARD,TOTAL,397,444,467.5,2025,AGGREGATE,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE
347038,"SW 106TH ST, W/O SEOLA BEACH DR SW; E FLOW; CHEB; 27Mar2025 11:30",STANDARD,E,5064,5304,156.5,2025,VOLUME COUNT,1260280.85303131,189175.073077753,-122.37152276330777,47.508204580505144,98146,28573,1611,SEATTLE
347671,"6TH AVE NW, S/O NW 67TH ST; N FLOW; CHNB; 24Jun2025 13:00",STANDARD,N,136,149,325.0,2025,VOLUME COUNT,1263477.11345059,250653.054388717,-122.36353863631028,47.67688702221714,98107,28776,1747,SEATTLE
347767,"ROOSEVELT WAY NE, N/O NE 73RD ST; S FLOW; CHSB; 09Jul2025 14:00",STANDARD,S,6425,6452,124.0,2025,VOLUME COUNT,1274857.06507824,252258.554678351,-122.31747889353895,47.68189859489626,98115,54349,1832,SEATTLE
347385,"N NORTHGATE WAY, W/O ASHWORTH AVE N; W FLOW; CHWB; 08May2025 13:15",STANDARD,W,12656,12938,164.5,2025,VOLUME COUNT,1269476.60196872,260809.760319114,-122.33999703473285,47.7050505365637,98103,52671,1610,SEATTLE
348772,"WESTLAKE AVE N, N/O HIGHLAND DR; TOTAL FLOW; CHAGG; 29Oct2025 11:15",STANDARD,TOTAL,14892,15487,467.0,2025,AGGREGATE,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
348495,"NW MARKET ST, W/O 8TH AVE NW; TOTAL FLOW; CHAGG; 02Oct2025 11:30",STANDARD,TOTAL,22527,23007,299.0,2025,AGGREGATE,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348560,"FLORA AVE S, S/O S EDDY ST; TOTAL FLOW; CHAGG; 03Oct2025 11:45",STANDARD,TOTAL,223,253,285.0,2025,AGGREGATE,1273318.58962066,202299.119107202,-122.31980607034117,47.54487946336413,98108,25529,1526,SEATTLE
349131,"57TH AVE S, N/O S ROXBURY E ST; S FLOW; CHSB; 09Dec2025 13:15",STANDARD,S,140,140,399.5,2025,VOLUME COUNT,1287491.81523517,192189.328632846,-122.26166940954182,47.51790432783896,98118,50500,2674,SEATTLE
346974,"HIGHLAND DR, E/O 4TH AVE N; TOTAL FLOW; CHAGG; 19Mar2025 12:15",STANDARD,TOTAL,1425,1470,161.0,2025,AGGREGATE,1266916.89271811,233387.21302703,-122.34819890216298,47.62974877201356,98109,34328,1416,SEATTLE
348255,"OCCIDENTAL AVE S, S/O RAILROAD WAY S; TOTAL FLOW; CHAGG; 12Sep2025 11:30",STANDARD,TOTAL,1157,1240,525.5,2025,AGGREGATE,1270340.23678561,220285.623573616,-122.3332823738973,47.594021610194346,98134,645,83,SEATTLE
348712,"LENORA ST, NE/O 2ND AVE; TOTAL FLOW; CHAGG; 23Oct2025 12:00",STANDARD,TOTAL,5008,5089,161.0,2025,AGGREGATE,1268166.63940738,227193.371356696,-122.34263882376078,47.61283901502296,98121,21166,1440,SEATTLE
348386,"NW 90TH ST, E/O 11TH AVE NW; TOTAL FLOW; CHAGG; 24Sep2025 12:30",STANDARD,TOTAL,1056,1110,166.0,2025,AGGREGATE,1262160.26167324,257018.064827234,-122.36939867289578,47.69426121098846,98117,35711,1949,SEATTLE
348164,"E MADISON ST, SW/O 17TH AVE; SW FLOW; CHSWB; 03Sep2025 11:15",STANDARD,SW,6103,6508,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348782,"41ST AVE E, S/O E LYNN ST; S FLOW; CHSB; 28Oct2025 13:00",STANDARD,S,320,332,393.0,2025,VOLUME COUNT,1283877.78259148,236086.808741793,-122.2796307724853,47.63804284050337,98112,23921,1581,SEATTLE
349156,"52ND AVE S, S/O RAINIER AVE S; N FLOW; CHNB; 10Dec2025 11:45",STANDARD,N,71,75,549.5,2025,VOLUME COUNT,1286073.79955372,192378.008761033,-122.26742116050482,47.518349209775714,98118,50500,2674,SEATTLE
347605,"ALKI AVE SW, W/O HARBOR AVE SW; E FLOW; CHEB; 09Jun2025 10:00",STANDARD,E,6386,6474,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347527,"WILSON AVE S, NW/O S ORCAS ST; NW FLOW; CHNWB; 30May2025 10:30",STANDARD,NW,4010,4324,171.5,2025,VOLUME COUNT,1286577.33792225,204464.041733414,-122.26629443040241,47.55150293625527,98118,50500,2674,SEATTLE
347581,"ALASKAN WAY, SE/O BLANCHARD ST; SE FLOW; CHSEB; 05Jun2025 12:00",STANDARD,SE,4801,4353,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
349077,"63RD AVE SW, S/O SW ADMIRAL WAY; TOTAL FLOW; CHAGG; 03Dec2025 15:00",STANDARD,TOTAL,3201,3070,329.5,2025,AGGREGATE,1250435.56796522,213761.182414934,-122.41339182472032,47.575046579325736,98116,28711,2136,SEATTLE
346527,"ALASKAN WAY, SE/O BLANCHARD ST; TOTAL FLOW; CHTOTAL; 02Jan2025 00:00",STANDARD,TOTAL,2493,2592,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
346980,"VALLEY ST, E/O 4TH AVE N; TOTAL FLOW; CHAGG; 19Mar2025 11:15",STANDARD,TOTAL,1936,1946,161.0,2025,AGGREGATE,1266885.12235007,232125.733537734,-122.34822702181584,47.62628939596841,98109,34328,1416,SEATTLE
346512,"NE CAMPUS EB PY, E/O UNIVERSITY WAY NE; E FLOW; CHEB; 14Jan2025 00:00",STANDARD,E,2834,3156,139.5,2025,VOLUME COUNT,1275848.10360725,242786.12740466,-122.31271719168923,47.65598720211597,98195,2757,366,SEATTLE
347268,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 28Apr2025 12:00",STANDARD,TOTAL,23437,24038,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
348838,"NE 47TH ST, W/O UNIVERSITY WAY NE; E FLOW; CHAGG; 30Oct2025 11:30",STANDARD,E,2889,2643,140.0,2025,AGGREGATE,1275659.11519106,245385.262831315,-122.3136867493201,47.66310141517769,98195,2757,366,SEATTLE
348936,"S THISTLE ST, E/O BEACON ER AVE S; E FLOW; CHEB; 13Nov2025 10:45",STANDARD,E,187,199,140.5,2025,VOLUME COUNT,1281254.08774079,195948.599228695,-122.28719554232885,47.52788832074307,98118,50500,2674,SEATTLE
347829,"COLUMBIA ST, NE/O 3RD AVE; SW FLOW; CHSWB; 15Jul2025 13:30",STANDARD,SW,4320,4276,161.0,2025,VOLUME COUNT,1270687.17227396,224077.7696255,-122.33217589558359,47.60443429914303,98164,292,182,SEATTLE
349298,"22ND AVE SW, N/O SW TRENTON ST; S FLOW; CHSB; 07Jan2026 13:30",STANDARD,S,109,120,327.5,2026,VOLUME COUNT,1262799.87383389,195469.671740204,-122.36183835268783,47.52559533473515,98106,28690,2112,SEATTLE
346409,"N 145TH ST, E/O LINDEN AVE N; E FLOW; CHEB; 07Jan2025 12:30",STANDARD,E,4323,4443,185.0,2025,VOLUME COUNT,1267945.33303916,271450.73140201,-122.34706503040493,47.73413453639056,98133,53249,2050,SEATTLE
347654,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHAGG; 23Jun2025 11:30",STANDARD,TOTAL,9461,11216,412.5,2025,AGGREGATE,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348974,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; NE FLOW; CHNEB; 18Nov2025 11:15",STANDARD,NE,34539,34579,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
349011,"17TH AVE S, S/O S WASHINGTON ST; N FLOW; CHNB; 02Dec2025 12:45",STANDARD,N,190,213,153.0,2025,VOLUME COUNT,1276058.86277547,222512.31554389,-122.31028347433073,47.60042813005429,98122,43234,1510,SEATTLE
348529,"UNIVERSITY WAY NE, S/O NE 45TH ST; S FLOW; CHSB; 07Oct2025 14:00",STANDARD,S,2011,2051,269.0,2025,VOLUME COUNT,1275769.96549517,244447.884462357,-122.3131638385077,47.66053792548662,98195,2757,366,SEATTLE
346430,"32ND AVE NW, S/O NW 57TH ST; N FLOW; CHNB; 08Jan2025 11:15",STANDARD,N,1659,1767,128.0,2025,VOLUME COUNT,1254853.84406576,248259.916338265,-122.39833782132655,47.66985221700095,98199,22468,1309,SEATTLE
348755,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHAGG; 17Oct2025 00:00",STANDARD,TOTAL,5556,6340,412.5,2025,AGGREGATE,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348169,"E MADISON ST, SW/O 17TH AVE; TOTAL FLOW; CHAGG; 03Sep2025 11:15",STANDARD,TOTAL,11169,11767,147.0,2025,AGGREGATE,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
346536,"EAST MARGINAL WAY S, S/O S ALASKA ST; TOTAL FLOW; CHTOTAL; 02Jan2025 00:00",STANDARD,TOTAL,35205,40624,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347096,"NW MARKET ST, W/O 8TH AVE NW; E FLOW; CHEB; 02Apr2025 11:30",STANDARD,E,11164,11345,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
346944,"49TH AVE SW, N/O SW GRAHAM ST; N FLOW; CHNB; 14Mar2025 11:00",STANDARD,N,111,121,332.5,2025,VOLUME COUNT,1254731.43452963,203693.82195662,-122.39516384646667,47.54769313699995,98136,17252,1572,SEATTLE
346638,"S LANDER ST, W/O 6TH AVE S; W FLOW; CHWB; 12Feb2025 10:45",STANDARD,W,4426,4677,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
346584,"3RD AVE NW, N/O NW 60TH ST; S FLOW; CHSB; 28Jan2025 12:45",STANDARD,S,2356,2527,340.0,2025,VOLUME COUNT,1264126.06775525,249324.819379345,-122.36079788294263,47.673281746951574,98107,28776,1747,SEATTLE
348846,"N 95TH ST, E/O PHINNEY AVE N; E FLOW; CHEB; 31Oct2025 12:45",STANDARD,E,578,597,165.5,2025,VOLUME COUNT,1266130.9706053,258244.441916481,-122.35337670374086,47.6978387694809,98117,35711,1949,SEATTLE
347122,"ALKI AVE SW, W/O HARBOR AVE SW; TOTAL FLOW; CHTOTAL; 01Apr2025 00:00",STANDARD,TOTAL,3167,3183,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348572,"WESTLAKE AVE N, S/O BLAINE ST; S FLOW; CHSB SB; 04Oct2025 18:15",STANDARD,S,7667,7741,390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
346848,"S HENDERSON ST, E/O RENTON AVE S; TOTAL FLOW; CHAGG; 07Mar2025 18:00",STANDARD,TOTAL,7868,8161,267.0,2025,AGGREGATE,1284151.93433575,194226.515450925,-122.27533755659105,47.52331754223209,98118,50500,2674,SEATTLE
347253,"SAND POINT WAY NE, NW/O INVERNESS DR NE; NW FLOW; CHNWB; 25Apr2025 12:30",STANDARD,NW,5390,5809,305.5,2025,VOLUME COUNT,1286154.4106898,256132.933754325,-122.27191779517567,47.69310631911337,98115,54349,1832,SEATTLE
348167,"ALASKAN WAY, SE/O BLANCHARD ST; TOTAL FLOW; CHAGG; 03Sep2025 13:15",STANDARD,TOTAL,5453,4813,213.5,2025,AGGREGATE,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
346682,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 21Feb2025 11:30",STANDARD,NE,4539,4677,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
347955,"E MADISON ST, NE/O 23RD AVE E; TOTAL FLOW; CHAGG; 23Jul2025 11:00",STANDARD,TOTAL,7038,7504,253.0,2025,AGGREGATE,1278273.72920974,229491.379615039,-122.30184740100643,47.61967385391228,98122,43234,1510,SEATTLE
348669,"16TH AVE S, N/O S JUNEAU ST; N FLOW; CHNB; 11Oct2025 00:00",STANDARD,N,688,729,237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
347785,"AIRPORT WAY S, NW/O S LUCILE ST; S FLOW; CHSB SB; 10Jul2025 12:15",STANDARD,S,6596,7697,118.5,2025,VOLUME COUNT,1272993.92869233,205478.786502451,-122.32136928688682,47.55357766801176,98108,25529,1526,SEATTLE
346618,"QUEEN ANNE AVE N, S/O CROCKETT ST; N FLOW; CHNB; 29Jan2025 13:45",STANDARD,N,3317,3314,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
